Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
62.0,7891.685711346354,10653.288442288453,14305.183506629886,16819.642999129654,1110.144091861736,14666.99119412794,21080.533692900382,25867.87502382696,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4795449,0.0
63.0,7758.268148692626,10522.17310931362,14177.130362645432,16701.245808749893,1000.598192286276,14578.813562251755,20963.76817986586,25793.019031646138,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635898.479552,0.0
64.0,7577.8448674493875,10331.71389480995,14003.658473927793,16521.98481821833,791.6764368625209,14388.846086126101,20789.558683581196,25594.91552053875,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4795597,0.0
65.0,7679.344139020937,10433.816663481792,14105.56007689954,16608.687234960467,873.1038419132045,14449.95575546691,20878.764495702326,25642.65884669529,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4795673,0.0
66.0,7929.840139131563,10688.335977594374,14351.026934507721,16867.028697374906,1142.2411968995568,14705.570305057801,21123.51609748794,25903.03431785516,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,164.0,336.0,129.0,676.0,1741635898.4795744,0.0
67.0,7835.851053696997,10590.390633391218,14258.446008973839,16776.28061488636,1076.9964548345156,14644.885318861643,21043.36274187121,25860.901279556907,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.479582,0.0
68.0,7583.1869343742055,10322.952010983468,14008.307636774498,16536.51345211428,802.4499776899788,14402.346539777105,20800.376927897567,25607.030166033528,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.479589,0.0
69.0,7623.643591838311,10357.306642211275,14040.225927856676,16562.262661726792,808.9990388153839,14399.910199631477,20824.69562586494,25587.58414835741,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.4795964,0.0
70.0,7900.268781217192,10644.861834628802,14320.159175414941,16826.639095144164,1107.6183447382862,14663.772542926377,21096.090507041277,25856.945020788316,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796045,0.0
71.0,7920.13948203796,10664.218445327097,14336.945335500877,16836.697380149053,1158.5132668630204,14715.673293551601,21123.76196667695,25926.928332677882,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796124,0.0
72.0,7626.750484317599,10364.369793459153,14047.937279693757,16561.70386811541,852.540237014322,14445.507758320304,20839.961867327915,25650.928992143752,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796236,0.0
73.0,7596.821498491943,10339.42524664703,14036.448483043729,16560.876853570564,805.154538769071,14400.826621154145,20812.648035603528,25585.550139611976,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4796312,0.0
74.0,7812.672294696844,10571.346947115297,14243.716209377792,16758.80155072231,1027.755561799474,14591.643463569102,21015.758337468906,25780.636165217897,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4796383,0.0
75.0,7882.856772286507,10641.509072960505,14300.132012382986,16807.6177606127,1119.9341559331604,14679.642281489645,21084.579358646795,25889.60091943752,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4796462,0.0
76.0,7610.925449243242,10359.139485256612,14026.054921872012,16544.202452206904,840.8502746641964,14435.650639015514,20824.941495053947,25644.73755892963,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796548,0.0
77.0,7520.467939432614,10267.65379520104,13940.537147586007,16468.720611181332,718.7426947048539,14322.573163816114,20732.78525266472,25512.079955587382,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796631,0.0
78.0,7754.088372479484,10513.612391187238,14178.85144696849,16700.195276760493,958.6663196881199,14533.64068670758,20955.900365817593,25717.09015573146,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4796708,0.0
79.0,7876.5088768612,10626.19812800862,14284.172866841898,16807.573057123787,1098.9905713785377,14666.410048772104,21070.721277084504,25870.289012228135,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4796782,0.0
80.0,7647.828179338954,10383.972273346457,14065.97513746919,16585.6649381715,880.7928420058302,14471.458133632916,20857.440931491965,25682.020268681084,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4796853,0.0
81.0,7541.724448409611,10272.951158636948,13972.075459012445,16491.586445759112,747.7329072633871,14347.920042028432,20757.796854710206,25543.081825146895,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4796925,0.0
82.0,7710.077787646984,10457.285995159864,14152.208167577764,16650.57440406971,920.5118919029107,14486.00911927332,20922.70802530146,25675.337097088945,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635898.4797013,0.0
83.0,7854.98414695074,10617.0562645264,14289.44787853335,16770.804437494808,1091.368626519278,14630.110815776685,21064.59689910375,25840.4494333803,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4797087,0.0
84.0,7640.563862390979,10390.990721105423,14069.819637515502,16582.602749181122,883.69856878502,14456.61657531459,20858.826739648193,25674.7112482442,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.479716,0.0
85.0,7455.670232256679,10196.083509455146,13885.216580059121,16414.316465177115,662.6398161220332,14261.843474131045,20672.14496995747,25464.515443386492,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635898.4797232,0.0
86.0,7618.7485598026,10371.701165640494,14045.679753503771,16553.590184878132,812.1729865280374,14381.671176155947,20819.375910684576,25572.742590039088,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4797308,0.0
87.0,7861.5555598206,10623.381808207252,14276.975605127289,16779.298100387823,1074.0013210775044,14622.935905806531,21051.74464604195,25824.78086051713,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4797382,0.0
88.0,7727.646258788855,10481.939969294068,14142.641620950893,16653.30131689326,964.7459941799634,14536.546413486769,20929.771176549337,25747.399121212857,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.479746,0.0
89.0,7508.040369515464,10248.207777524922,13933.876327738326,16464.317317523637,726.6775639864879,14333.92784999941,20722.212877537357,25528.217915084115,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635898.4797535,0.0
90.0,7629.6785628412445,10366.448505693497,14050.977116939679,16587.654243428024,823.862948878163,14422.66427548698,20828.1154427666,25596.614253117354,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4797606,0.0
91.0,7877.648815828421,10625.192299508131,14289.224361088796,16811.059929258816,1082.9420188596273,14651.27791777586,21059.053666478834,25833.54274434361,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4797678,0.0
92.0,7788.465355451746,10533.37133328573,14198.14100243342,16711.706425154975,1021.206500674069,14593.476306614437,20977.022764327856,25793.2872525796,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4797752,0.0
93.0,7534.951869839653,10266.782077167283,13951.80242679148,16481.68462296541,753.8572852441413,14358.715934600346,20736.92032538895,25549.67558976121,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635898.4797823,0.0
94.0,7565.886684165798,10302.410757829042,13985.799430108003,16506.405652332982,759.9369597359848,14353.753847331269,20759.808511711184,25528.48613601758,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.47979,0.0
95.0,7806.391454504902,10557.801789975381,14219.710435832792,16727.911439885072,1013.0034104589714,14571.079858670219,20986.477552232453,25752.696484648764,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4797974,0.0
96.0,7810.839451651508,10560.036964420911,14214.055444485599,16728.671399196555,1041.5018846394878,14601.187658451518,20992.177247068554,25802.876150950928,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.479805,0.0
97.0,7554.040259604485,10295.615827514628,13965.213473464666,16493.93337892692,777.3042651777585,14372.685774884912,20752.96887790786,25571.893223749787,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.479812,0.0
98.0,7545.233672289094,10293.447708302463,13966.062839753968,16488.948939913385,742.3014333607475,14335.939507000388,20746.643334227007,25520.752432436042,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4798193,0.0
99.0,7787.213657762249,10548.637574748705,14207.349921149007,16709.493602453902,992.305695093357,14548.571652003724,20978.542682950818,25737.00556004114,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4798267,0.0
100.0,7894.457327658812,10649.9133288757,14309.83266947659,16810.501135647435,1126.2596996140123,14677.38475529966,21087.50743717044,25884.817646124084,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635898.4798343,0.0
101.0,7621.296658670504,10357.95484280048,14034.772102209581,16553.41137092249,845.6558997220874,14432.90137444751,20826.573172399185,25642.54708797301,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4798417,0.0
102.0,7550.173407813717,10282.048318630257,13965.727563587137,16481.55051249868,740.6921077599654,14334.754864544257,20754.846424442105,25527.927342406198,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4798489,0.0
103.0,7772.774430844121,10517.076911577811,14190.027319196144,16696.618997647645,966.5788372252986,14530.332628528195,20966.562147922774,25717.6713010873,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635898.479856,0.0
104.0,7921.190014027359,10663.033802870967,14322.014370204732,16831.936458580072,1134.5969002958418,14686.481915292969,21105.768812390426,25892.88662587245,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4798734,0.0
105.0,7716.693904005755,10443.249099641931,14110.41040544634,16624.132290379082,932.6935926310531,14510.193706773962,20908.46996408343,25724.063900001514,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4798808,0.0
106.0,7576.056727892963,10300.063824661234,13981.999633550602,16501.823544719642,766.0166342278284,14359.61000437856,20773.82305548466,25554.995304941574,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4798884,0.0
107.0,7744.141846196872,10484.935103051079,14159.986574648212,16678.3352706832,936.5604444218212,14507.466793950414,20935.940258019004,25690.33511761846,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479896,0.0
108.0,7924.565127440111,10678.456506545128,14344.097893726575,16846.75566515394,1149.7290312920848,14697.322511353794,21117.302312529366,25897.669899185887,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4799035,0.0
109.0,7713.76582548211,10468.55127436534,14133.745626657681,16645.031171444796,957.6381394431758,14527.136329071085,20921.389272378598,25738.257257730635,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4799109,0.0
110.0,7545.367782755827,10287.792716955271,13954.23876693711,16476.87899790752,747.6658520300213,14344.187300704396,20746.933906904927,25538.00797915554,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.479918,0.0
111.0,7698.678397974778,10438.801102495325,14103.749585598658,16615.348054808146,884.7714525188748,14461.109275950108,20883.19014110448,25637.674407681752,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4799254,0.0
112.0,7915.155043024426,10662.899692404235,14323.02019870522,16829.500118434444,1126.5502722919314,14681.922159424086,21092.51422792843,25867.964430804783,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4799335,0.0
113.0,7808.9395533728075,10550.090438138299,14218.86106954349,16755.582899520745,1039.5349311274208,14628.099158775707,20996.69229944853,25825.853744250984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479941,0.0
114.0,7569.060631878452,10298.767423482826,13985.352395218897,16528.913858999476,775.091442476683,14394.903408873488,20767.58691878163,25583.06909597744,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479948,0.0
115.0,7660.99335682313,10394.187020562533,14082.35896615493,16611.168278595003,850.7520974578974,14449.933403722454,20854.0211145903,25625.135079042328,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.4799552,0.0
116.0,7927.224985030292,10664.084334860365,14339.046399479676,16855.115217580227,1131.5794147943755,14699.311816610316,21110.97676884851,25886.1587507914,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4799623,0.0
117.0,7841.416638066368,10576.845476251303,14263.050468331632,16770.424457839068,1084.4619374825882,14647.925156107565,21044.12270118269,25856.989724277228,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.47997,0.0
118.0,7571.720489468634,10302.857792718149,13990.917979588268,16510.47366982385,796.4597101759566,14391.572998949649,20787.97170972487,25594.267319949548,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4799776,0.0
119.0,7609.6961032982,10343.716781582449,14033.855680686913,16549.410408664993,809.9378120825068,14396.08805132962,20822.281637463766,25582.06326747695,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479985,0.0
120.0,7868.506952346201,10610.373092934262,14288.35264305504,16795.480763373467,1080.7068444140964,14632.7036181335,21070.475407895497,25825.741985528708,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4799922,0.0
121.0,7916.384388969468,10659.658689458214,14334.30782965515,16842.777054640897,1158.9379500076711,14711.985255716474,21123.31493178784,25923.061480887114,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4799993,0.0
122.0,7667.676528415267,10403.507698000396,14087.410460401828,16613.939894907464,898.8977550146288,14492.938160054466,20882.743106215374,25698.202931666725,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635898.4800067,0.0
123.0,7599.861335737865,10335.401932645074,14017.740072934637,16535.440568380425,796.6832276205097,14390.500115215793,20805.92016052248,25577.950546497173,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4800138,0.0
124.0,7805.631495193422,10553.174978873132,14219.9563050218,16736.852137667196,1004.2862301214017,14571.616300537145,20995.753526181405,25758.127958551402,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4800217,0.0
125.0,7869.199856424315,10615.692808114625,14284.619901731003,16792.50798136091,1101.3598562908003,14659.011621357397,21062.249965935942,25865.863366825983,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635898.4800289,0.0
126.0,7657.439429454736,10391.013072849879,14069.551416582039,16589.55414170672,889.4429671100339,14478.141305225052,20858.849091392647,25688.099943172925,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.480036,0.0
127.0,7578.984806416608,10303.595400285174,13990.314482487975,16526.07518745365,772.5209918643227,14378.22900750983,20773.174854895457,25568.696924292675,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.480043,0.0
128.0,7768.952282542263,10506.772757383915,14182.785353992625,16715.439166479013,964.8130494133294,14544.280117068305,20952.257031471378,25728.623655870397,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4800503,0.0
129.0,7950.023764374705,10688.626550272293,14352.50214964177,16879.81389520334,1169.9573600241376,14734.337000171781,21128.1876120791,25938.59594328355,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4800577,0.0
130.0,7725.1205116654055,10463.16450395161,14134.550289458071,16663.069029220227,960.2085900555361,14545.755332202356,20920.651664811572,25760.00550508565,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4800692,0.0
131.0,7560.812838174444,10294.162964125033,13980.211493994177,16504.393995332004,768.2071051844484,14364.817960836644,20763.38479082403,25565.72414228012,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.4800763,0.0
132.0,7716.33627609447,10454.0673439583,14138.998286604678,16661.504407108358,921.8082930813185,14490.948854797944,20912.00153970737,25682.444951825735,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4800837,0.0
133.0,7895.217286970293,10637.038724069444,14312.380768344496,16821.09586251925,1128.0254874259815,14669.204016829017,21089.809666849338,25880.235538510748,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635898.4800909,0.0
134.0,7704.780424211076,10443.83024499777,14119.015827061634,16627.306238091736,952.8772178741954,14517.68154116649,20914.728452530915,25738.167850752816,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.9592257,0.0
135.0,7491.611837340813,10224.44787316893,13909.17765011521,16437.316410221625,706.3821800210691,14308.178640386897,20706.924284329925,25506.670833429198,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.9593296,0.0
136.0,7650.733906118144,10391.683625183538,14078.581521341983,16608.419014027004,857.1446963721153,14440.769188495779,20860.972507115905,25621.02235806255,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.959338,0.0
137.0,7885.047243243128,10632.836596111847,14308.580971787092,16819.531240407377,1112.5357285184537,14667.259415061406,21089.98848080498,25858.867270811472,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.9593463,0.0
138.0,7768.594654630978,10507.242144017477,14187.725089517247,16697.378956959124,1016.5796895718205,14583.619187309647,20982.387182997132,25790.985022900706,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.959354,0.0
139.0,7544.764285655533,10278.472039517408,13967.71686884366,16469.234701303805,769.3023406627585,14356.74898108828,20764.792950724717,25554.72708400811,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.9593616,0.0
140.0,7639.51333040158,10376.037404064824,14060.9683467112,16564.408429194504,837.4528095069898,14418.28333357374,20846.0191900753,25596.077811250427,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.9593692,0.0
141.0,7898.391234682947,10645.599442195826,14315.912343968434,16838.597278427755,1107.5959929938308,14674.52373200938,21089.56379766033,25855.939192287828,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.9593785,0.0
142.0,7855.36412660648,10599.510145128983,14268.705459678826,16792.731498805464,1088.2617340399902,14659.168083568584,21047.363704128707,25862.22003247977,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.959386,0.0
143.0,7590.495954811091,10321.834423760703,14002.496183216117,16536.647562581013,805.3333527247134,14408.269752057762,20789.648090559018,25607.097221266893,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.9593935,0.0
144.0,7589.445422821692,10322.348513883177,14001.53505820454,16537.519280614768,776.2313814439037,14375.859722597566,20781.26618638828,25558.750398010066,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.9594011,0.0
