Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
51.0,-1812.9499927699558,2488.7102828872544,-7051.0142506378,-9423.71897980201,-8812.666989882826,805.8697945916408,-5881.839201669598,-5209.096397053766,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.805789,0.0
52.0,-1821.622469618615,2481.5130211726455,-7070.214399124909,-9440.460436399037,-8816.511489929138,788.0331025163058,-5879.872248157531,-5226.776626917914,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8058233,0.0
53.0,-1852.5349322003046,2431.0651339370174,-7095.717739548414,-9444.550805634357,-8865.171237608343,780.8805442906075,-5901.844012957098,-5249.9777376625225,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.805853,0.0
54.0,-1850.4115164770506,2420.492758809657,-7094.35428313664,-9427.809349037332,-8859.046859627588,786.9825705269063,-5901.3522745790815,-5248.524874272928,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8058736,0.0
55.0,-1821.8906905520787,2467.9231605438185,-7059.686727486459,-9427.205851937038,-8823.574641177016,804.0145998018503,-5886.35425404957,-5218.148853558166,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.8058937,0.0
56.0,-1814.8275393042015,2486.519811930634,-7052.847093683135,-9441.19804396606,-8820.534803931094,801.3770939561241,-5883.381472037015,-5213.477338967006,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036688.8059137,0.0
57.0,-1841.493170439383,2450.91348301333,-7085.502992332339,-9438.940517776075,-8854.509455503161,791.318808951236,-5895.674931487433,-5239.986507891001,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8059337,0.0
58.0,-1855.172438046031,2417.4752733081905,-7093.303751147241,-9416.924049487598,-8857.348127048985,787.541364138289,-5898.603010011078,-5247.586101005805,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8059535,0.0
59.0,-1832.1948447459752,2446.487837611179,-7068.158038635021,-9420.00859022243,-8832.403580236862,792.6599136185544,-5888.768242450744,-5226.664868195638,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8059824,0.0
60.0,-1814.8945945375676,2475.1204222584274,-7064.514704288806,-9440.30397418785,-8823.261716754641,784.6803408480098,-5886.980102894318,-5222.887423382691,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.806011,0.0
61.0,-1838.0510017932656,2438.2400439071707,-7088.788698767269,-9434.20194795155,-8851.335507790507,776.5890093551886,-5895.741986720799,-5243.205159092565,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8060315,0.0
62.0,-1847.6622519090477,2408.6016307594336,-7109.128786221599,-9440.236918954482,-8879.051670915089,772.0069017418506,-5913.221050884849,-5253.978699920023,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8060515,0.0
63.0,-1829.3561732001513,2447.0466312225617,-7079.333910862674,-9422.981372234986,-8842.953603619768,789.7094833504539,-5898.155975121972,-5226.888385640191,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.806072,0.0
64.0,-1817.3309346831961,2484.7987276075755,-7054.434067539462,-9435.498349129957,-8823.574641177016,794.5598118972555,-5891.875134930031,-5210.8845366101905,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.806092,0.0
65.0,-1832.3066034682518,2460.3906226623803,-7085.21241965442,-9443.857901556243,-8851.42491476833,779.4053291565573,-5899.4747280448355,-5228.743580429981,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8061125,0.0
66.0,-1853.2725397673298,2423.9125757113193,-7100.612771584127,-9433.933727018086,-8878.381118581428,778.6900733339875,-5912.282277617726,-5243.22751083702,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8061328,0.0
67.0,-1829.4232284335171,2449.2594539236375,-7065.4087740670175,-9415.404130864636,-8850.687307201304,801.2876869783029,-5899.251210600282,-5216.606583190749,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.8061616,0.0
68.0,-1811.07244623571,2487.3691782199357,-7044.576948234671,-9410.330284873282,-8813.046969538567,803.2322887459146,-5890.623437240534,-5201.943838828068,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8061817,0.0
69.0,-1828.462103421939,2472.907599557352,-7070.437916569462,-9413.459529097025,-8837.142150061387,784.2333059589037,-5897.328960577126,-5223.647382694171,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036688.8062015,0.0
70.0,-1852.55728394476,2424.6501832783442,-7097.2823616602855,-9399.042653923352,-8863.427801540829,775.6278843436104,-5906.113196148061,-5245.350926560274,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8062212,0.0
71.0,-1843.0577925512546,2426.952412957241,-7087.671111544503,-9373.025223377374,-8853.74949619168,788.3013234497695,-5899.318265833648,-5237.594871234282,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.8062415,0.0
72.0,-1804.0539984767436,2474.6957391137767,-7060.938425175957,-9369.672461709079,-8822.702923143259,792.9728380409287,-5887.427137783425,-5222.239222793487,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8062615,0.0
73.0,-1820.2143097179307,2468.4819541552015,-7076.137611405566,-9385.51984852789,-8845.814626910047,777.5277826223115,-5892.948018663886,-5239.740638701992,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8062818,0.0
74.0,-1850.7020891549694,2412.960220928219,-7102.199745440454,-9374.567493744791,-8874.693080746303,774.8232215432193,-5902.805137968676,-5260.751278489981,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.806302,0.0
75.0,-1843.616586162637,2418.436398319769,-7100.50101286185,-9364.75507792891,-8864.344223063496,783.8756780476186,-5899.78765246721,-5256.70561274357,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8063369,0.0
76.0,-1827.3892196880843,2469.241913466682,-7067.979224679378,-9368.420764019582,-8825.541594689083,804.34987596868,-5883.470879014836,-5228.229490307509,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8063912,0.0
77.0,-1823.947051041967,2474.8074978360532,-7056.803352451725,-9379.015490891397,-8823.149958032365,804.573393413233,-5877.301797545171,-5220.674600681616,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036688.8064117,0.0
78.0,-1854.7701066458353,2419.5763372869897,-7091.73912903537,-9391.420709064092,-8858.398659038385,786.4908321488896,-5892.858611686064,-5249.396592306685,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,166.0,338.0,244.0,678.0,1741036688.8064318,0.0
79.0,-1858.9722346034332,2407.528747025579,-7091.135631935076,-9391.130136386173,-8863.89718817439,799.477195677423,-5897.775995466232,-5247.9213771726345,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.806452,0.0
80.0,-1832.5971761461708,2453.2604161811373,-7062.570102521194,-9395.309912599316,-8828.9837633352,809.7589981268643,-5887.471841272336,-5220.004048347956,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8064723,0.0
81.0,-1829.3114697112405,2465.2409512091817,-7061.631329254071,-9417.48284309898,-8826.659181911848,798.7172363659425,-5891.673969229933,-5223.55797571635,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.806492,0.0
82.0,-1851.9984903333773,2434.2837851385816,-7099.875164017101,-9437.934689275586,-8874.402508068384,780.0758814902165,-5911.052931672684,-5251.698821985581,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8065124,0.0
83.0,-1860.872132882134,2422.5714710440006,-7103.920829763512,-9431.564442105824,-8883.164391894865,784.8815065481075,-5918.36195210957,-5253.576368519827,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8065324,0.0
84.0,-1835.45819943645,2457.596654605467,-7078.283378873275,-9426.803520536843,-8847.379249021918,797.6890561209984,-5906.604934526078,-5229.972926375023,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.806553,0.0
85.0,-1822.3600771856402,2468.4819541552015,-7070.594378780649,-9447.434180669092,-8842.37245826393,791.5646781402443,-5909.465957816357,-5226.776626917914,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8065727,0.0
86.0,-1846.008222819355,2424.694886767255,-7100.746882050858,-9448.238843469482,-8862.489028273705,770.9563697524512,-5919.50189107679,-5254.291624342397,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8065932,0.0
87.0,-1865.431888751017,2395.4811567641686,-7120.729341593903,-9459.39236395268,-8886.76302275217,769.0341197292948,-5930.655411559989,-5266.719194259548,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8066132,0.0
88.0,-1845.784705374802,2431.4451135927575,-7089.749823778847,-9457.626576140712,-8859.270377072142,789.9777042839175,-5912.774015995743,-5237.930147401113,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.8066428,0.0
89.0,-1826.5398533987825,2468.39254717738,-7073.120125904099,-9469.674166402123,-8840.807836152058,788.7483583388756,-5911.209393883872,-5221.41220824864,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.8066723,0.0
90.0,-1833.558301157749,2432.786218260076,-7099.249315172353,-9482.749936908476,-8867.85344694298,770.4199278855239,-5922.407617855981,-5245.507388771462,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.8066936,0.0
91.0,-1851.7749728888243,2393.201278829727,-7115.610792113637,-9479.665396173645,-8888.841734986512,772.7892127977864,-5931.6388883160225,-5257.219702866042,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8067136,0.0
92.0,-1850.4115164770506,2432.272128137604,-7100.88099251759,-9483.152268308671,-8868.591054510005,776.9689890109288,-5923.793426012209,-5242.042868380889,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.8067336,0.0
93.0,-1830.0267255338103,2488.0397305535953,-7075.355300349629,-9510.957838411074,-8843.914728631345,780.6346751015992,-5926.922670235953,-5225.390818761685,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.8067539,0.0
94.0,-1841.0014320613661,2467.2749599546146,-7091.78383252428,-9524.860623462275,-8859.337432305507,780.2770471903143,-5927.816740014165,-5235.583214233305,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.806774,0.0
95.0,-1865.5212957288381,2411.5744127719895,-7118.203594470453,-9520.07735014884,-8886.517153563162,772.900971520063,-5930.36483888207,-5255.051583653878,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036688.8067944,0.0
96.0,-1854.2113130344526,2427.4217995908025,-7111.676885089503,-9517.395140814202,-8877.352938336486,779.8300123012081,-5925.156882423983,-5244.210987593054,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8068147,0.0
97.0,-1823.2541469638525,2472.907599557352,-7092.186163924475,-9527.073446163351,-8846.932214132812,787.5190123938337,-5916.596164297601,-5226.039019350889,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.806835,0.0
98.0,-1833.4688941799277,2461.6646720963327,-7100.456309372939,-9539.009277702484,-8870.312138833064,775.8961052770741,-5931.415370871469,-5240.746467202481,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.8068688,0.0
99.0,-1865.5436474732933,2420.9844971876737,-7125.177338740509,-9527.922812452653,-8902.275133404151,765.0778609607055,-5947.754496068299,-5267.188580893109,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.80689,0.0
100.0,-1869.008167863866,2416.0224099185957,-7122.003391027855,-9503.224134829537,-8894.362615866974,772.5656953532333,-5941.428952387447,-5262.628825024227,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.80691,0.0
101.0,-1844.9800425744108,2451.8969597693635,-7093.326102891696,-9505.861640675264,-8863.070173629543,786.1779077265153,-5932.5776615831455,-5237.393705534185,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8069303,0.0
102.0,-1839.0121268048438,2463.363404674936,-7095.941256992967,-9506.889820920209,-8862.153752106877,777.5277826223115,-5930.297783648704,-5240.590004991294,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8069508,0.0
103.0,-1856.4017839910728,2424.5607763005232,-7124.439731173484,-9505.079329619328,-8894.697892033802,764.2061429269485,-5941.071324476162,-5265.020461680944,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.8069704,0.0
104.0,-1865.7001096844806,2404.7124272242104,-7124.596193384671,-9497.010349870963,-8900.509345592183,772.0069017418506,-5944.535844866735,-5265.534551803416,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.8069906,0.0
105.0,-1840.2861762387963,2451.6063870914445,-7098.154079694043,-9487.913189877652,-8859.538598005605,780.7017303349651,-5928.375533625547,-5235.694972955582,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807011,0.0
106.0,-1835.2793854808076,2468.1690297328273,-7092.588495324671,-9498.910248149663,-8857.348127048985,772.9456750089736,-5931.169501682461,-5235.247938066475,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.807031,0.0
107.0,-1845.941167585989,2424.5607763005232,-7118.203594470453,-9498.776137682931,-8886.293636118608,767.7600702953423,-5937.897376763508,-5257.554979032872,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.807052,0.0
108.0,-1840.8673215946344,2403.0583981345176,-7116.773082825313,-9487.77907941092,-8890.249894887196,774.3985383985685,-5937.115065707572,-5261.846513968291,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.807072,0.0
109.0,-1822.8071120747463,2457.1943232052713,-7093.862544758624,-9489.947198623086,-8863.22663584073,781.8416693021858,-5926.274469646749,-5239.383010790707,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807092,0.0
110.0,-1826.2716324653188,2475.545105403078,-7085.5923993101605,-9502.084195862317,-8846.149903076875,780.8805442906075,-5919.7254085213435,-5227.55893797385,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807112,0.0
111.0,-1848.3551559871623,2437.144808428861,-7108.212364698931,-9492.629407957722,-8865.685327730815,762.9991487263619,-5921.334734122126,-5248.70368822857,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.807132,0.0
112.0,-1864.5825224617151,2406.2770493360817,-7118.114187492632,-9479.844210129288,-8887.791202997114,766.6201313281216,-5933.359972639081,-5261.377127334729,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8071523,0.0
113.0,-1839.7050308829585,2439.6258520634,-7097.863507016124,-9474.569198437834,-8870.110973132965,774.3538349096578,-5927.83909175862,-5239.7629904464475,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8071723,0.0
114.0,-1827.2327574768972,2470.9629977897403,-7085.368881865607,-9482.906399119664,-8843.691211186793,773.0127302423394,-5920.954754466386,-5229.771760674926,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8071923,0.0
115.0,-1849.9644815879444,2431.7133345262214,-7104.904306519546,-9470.814105369343,-8865.975900408734,763.6249975711105,-5926.095655691106,-5251.341194074296,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8072128,0.0
116.0,-1864.5154672283493,2399.1691945992943,-7124.462082917939,-9450.004631281452,-8888.752328008692,756.8524190011525,-5928.6437545590115,-5267.300339615386,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,171.0,338.0,245.0,683.0,1741036688.8072329,0.0
117.0,-1852.3114147557517,2428.1147036689167,-7100.6798268174925,-9423.450758868546,-8864.165409107854,774.4208901430238,-5910.963524694864,-5247.608452750261,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.807253,0.0
118.0,-1833.2230249909194,2468.2137332217376,-7066.436954311962,-9408.542145316856,-8832.671801170325,785.7979280707751,-5900.681722245422,-5222.6192024492275,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8072731,0.0
119.0,-1840.912025083545,2444.4761806102015,-7086.285303388275,-9415.046502953352,-8845.725219932225,774.5997040986663,-5897.93245767742,-5233.817426421336,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.807294,0.0
120.0,-1865.230723050919,2400.107967866417,-7115.40962641354,-9405.636418537668,-8877.777621481137,764.1167359491272,-5907.230783370827,-5258.225531366531,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8073142,0.0
121.0,-1855.2171415349414,2420.6492210208444,-7102.937353007478,-9393.186496876062,-8871.116801633454,774.5550006097557,-5906.582582781623,-5251.743525474492,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.8073473,0.0
122.0,-1837.6710221375254,2469.644244866877,-7080.049166685244,-9406.441081338058,-8843.445341997784,782.8698495471299,-5904.258001358271,-5233.392743276685,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807368,0.0
123.0,-1838.9227198270225,2457.8648755389304,-7086.754690021836,-9410.330284873282,-8844.562929220549,776.0302157438059,-5902.246344357293,-5239.226548579521,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8074136,0.0
124.0,-1868.136449830109,2389.1556130833164,-7124.529138151305,-9414.353598875237,-8880.213961626765,756.3159771342251,-5920.21714689936,-5273.491772829506,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807434,0.0
125.0,-1872.718557443447,2392.597781729434,-7125.0432282737775,-9407.893944727653,-8881.666825016358,772.0069017418506,-5923.972239967852,-5269.222589638543,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8074543,0.0
126.0,-1847.0587548087544,2446.398430633358,-7075.645873027548,-9394.348787587738,-8843.55710072006,787.6307711161103,-5909.331847349626,-5239.181845090609,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8074749,0.0
127.0,-1855.686528168503,2446.3537271444475,-7074.170657893498,-9396.159278888617,-8842.260699541654,781.4393379019903,-5907.700170004388,-5237.326650300819,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8074946,0.0
128.0,-1885.816679694257,2400.0856161219617,-7122.986867783889,-9421.617915823212,-8897.04482520161,756.8971224900631,-5935.416333128969,-5274.832877496824,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.807515,0.0
129.0,-1892.0975198861981,2392.5530782405235,-7131.346420210174,-9419.159223933128,-8897.38010136844,763.2673696598256,-5927.056780702685,-5273.290607129408,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.8075352,0.0
130.0,-1867.8682288966454,2439.8046660190425,-7089.392195867562,-9398.550915545335,-8851.380211279418,783.9650850254399,-5906.716693248355,-5240.388839291196,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8075557,0.0
131.0,-1855.2618450238522,2461.1282302294053,-7078.886875973568,-9404.205906892528,-8841.612498952449,778.6006663561662,-5912.125815406539,-5239.003031134967,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.8075762,0.0
132.0,-1868.9858161194106,2414.077808150984,-7108.12295772111,-9413.124252930194,-8873.039051656611,769.7493755518647,-5912.483443317824,-5262.494714557495,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036688.8075967,0.0
133.0,-1881.2122203364636,2392.173098584783,-7116.996600269867,-9411.760796518422,-8887.679444274836,771.7163290639317,-5915.746798008299,-5263.23232212452,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8076167,0.0
134.0,-1853.5407607007935,2433.8367502494752,-7084.184239409476,-9405.703473771033,-8849.860292656456,795.476233419923,-5902.894544946497,-5232.699839198571,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8076367,0.0
135.0,-1841.2696529948298,2460.9941197626736,-7071.3319863476745,-9431.072703727807,-8838.0362198396,781.5510966242667,-5904.8167949696535,-5226.866033895735,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8076568,0.0
136.0,-1861.810906149257,2428.1594071578274,-7102.7361873073805,-9430.826834538799,-8864.835961441513,764.9213987495183,-5911.187042139416,-5251.698821985581,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8076768,0.0
137.0,-1873.6573307105698,2393.0671683629953,-7114.046170001766,-9418.153395432639,-8888.305293119585,758.5958550686664,-5922.474673089347,-5263.187618635609,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.807697,0.0
