Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
141.0,-17595.04736602871,-9412.833680252275,-19394.586312125484,-14240.788130854145,-17788.613473011672,-14759.6838783841,-12992.219685580694,-17129.77345344704,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.8896651,0.0
142.0,-17604.233932999843,-9392.828868964776,-19415.932228080303,-14320.226230648308,-17800.973987695455,-14812.41164355417,-13041.14765419336,-17162.049372440502,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8896844,0.0
143.0,-17597.01431954078,-9374.455735022513,-19495.638548807925,-14454.247290402329,-17873.661860664113,-14918.649484950243,-13122.396245288402,-17249.265879305112,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8897035,0.0
144.0,-17588.230083969844,-9406.95517146053,-19473.80089447509,-14378.005490065276,-17853.38882844315,-14858.590347598834,-13049.86483453093,-17210.083271274958,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8897226,0.0
145.0,-17598.131906763545,-9429.128101960196,-19400.777745339605,-14250.600546670026,-17792.681490502535,-14766.92584358762,-12992.823182680988,-17136.367218061354,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8897417,0.0
146.0,-17582.217464711364,-9398.95324694553,-19404.197562241265,-14294.25350359124,-17789.105211389688,-14795.826649168332,-13021.165194650317,-17148.750084489595,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8897605,0.0
147.0,-17569.454618627384,-9360.888226138142,-19489.469467338262,-14444.636040286547,-17864.20707275952,-14911.273409279993,-13118.998780131196,-17241.88980363486,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8897793,0.0
148.0,-17588.408897925485,-9349.332374254749,-19489.737688271725,-14405.296970045207,-17866.710468138514,-14884.004281044517,-13068.148561495373,-17230.825690129484,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8897984,0.0
149.0,-17590.666424115472,-9383.195267104538,-19411.528934422604,-14262.983413098267,-17804.99730169741,-14779.107544315762,-12999.148726361838,-17147.788959478017,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8898172,0.0
150.0,-17574.81903729666,-9406.508136571425,-19391.568826624018,-14266.82791314458,-17782.42203979755,-14776.425334981124,-13004.088461886462,-17135.62961049433,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634130.8898392,0.0
151.0,-17578.819999554158,-9380.04367113634,-19468.28001359463,-14420.294990574717,-17844.895165550133,-14892.27442649298,-13102.726710167732,-17222.779062125574,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889859,0.0
152.0,-17574.61787159656,-9366.990252374442,-19492.933987728833,-14422.865441187078,-17867.403372216628,-14895.85070560583,-13078.16214301135,-17234.64783843134,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.8898783,0.0
153.0,-17586.62075836906,-9393.231200364971,-19422.0342543166,-14280.104849351032,-17805.71255751998,-14786.796544408387,-12999.551057762035,-17152.415770580265,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.889897,0.0
154.0,-17586.86662755807,-9398.640322523157,-19388.864265544926,-14251.718133892791,-17776.767048450358,-14763.930709830609,-12992.107926858418,-17125.10193885588,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634130.889916,0.0
155.0,-17569.342859905108,-9362.609310461201,-19444.631867960914,-14388.019071581253,-17826.410272885594,-14864.401801157213,-13081.7384221242,-17199.26502695859,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8899348,0.0
156.0,-17573.433229140428,-9366.990252374442,-19486.38492660343,-14428.878060445555,-17866.44224720505,-14897.460031206612,-13086.722861137732,-17235.385445998367,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8899553,0.0
157.0,-17574.215540196365,-9398.372101589692,-19424.492946206683,-14291.750108212247,-17813.58037156825,-14794.396137523192,-13003.641426997356,-17156.126160159845,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889974,0.0
158.0,-17571.823903539647,-9375.126287356174,-19377.286061917075,-14232.696799361325,-17773.235472826418,-14750.720828857522,-12982.228455809172,-17113.52373522803,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8899927,0.0
159.0,-17571.600386095095,-9374.85806642271,-19432.919553866333,-14364.147408502986,-17813.692130290525,-14844.84402475882,-13064.974613782719,-17182.232997683644,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.890012,0.0
160.0,-17562.1455981905,-9373.986348388953,-19487.256644637186,-14439.76335999529,-17865.57052917129,-14904.590237687855,-13097.362291498459,-17238.358228010922,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8900309,0.0
161.0,-17547.393446849997,-9347.857159120698,-19437.99339985769,-14317.387559102484,-17823.571601339772,-14810.958780164574,-13013.610305024422,-17171.370049878366,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8900497,0.0
162.0,-17573.0979529736,-9364.956243629009,-19385.690317832272,-14232.987372039244,-17782.75731596438,-14749.960869546041,-12986.184714577761,-17118.955209130672,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8900688,0.0
163.0,-17582.038650755723,-9358.697755181522,-19420.73785313819,-14335.380713389006,-17801.309263862284,-14821.374693080747,-13047.20497694075,-17164.93274747524,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8900876,0.0
164.0,-17575.981328008333,-9391.085432897262,-19486.56374055907,-14447.742932765834,-17864.430590204072,-14910.71461566861,-13107.420576503346,-17241.30865827902,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,172.0,337.0,128.0,684.0,1741634130.8901067,0.0
165.0,-17571.24275818381,-9401.031959179874,-19459.831054190523,-14354.938489787399,-17839.374284669673,-14836.12684442125,-13031.312886633026,-17192.000710010616,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.8901255,0.0
166.0,-17582.061002500177,-9392.38183407567,-19396.441506915275,-14240.00581979821,-17792.033289913332,-14755.548805659868,-12991.437374524758,-17126.331284800923,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8901448,0.0
167.0,-17569.901653516492,-9352.394563245125,-19411.439527444785,-14309.698559009857,-17798.895275461113,-14803.895628916698,-13034.91151749033,-17154.270965370055,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8901637,0.0
168.0,-17560.08923770061,-9323.739626853423,-19495.32562438555,-14454.001421213321,-17874.10889555322,-14915.117909326305,-13123.245611577704,-17246.002524614636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8901825,0.0
169.0,-17568.515845360263,-9388.447927051537,-19477.779504988135,-14381.984100578322,-17860.29551747984,-14862.032516244952,-13055.54217762258,-17211.759652109107,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.890201,0.0
170.0,-17574.19318845191,-9424.747160046954,-19404.242265730176,-14249.684125147358,-17798.8505719722,-14761.673183640622,-12994.432508281769,-17131.00279939208,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8902204,0.0
171.0,-17569.074638971644,-9397.14275564465,-19402.45412617375,-14289.0231953887,-17791.206275368488,-14785.813067652354,-13017.991246937663,-17139.83173845193,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8902397,0.0
172.0,-17571.645089584006,-9366.364403529693,-19481.109914911976,-14437.818758227679,-17860.541386668847,-14902.422118475692,-13114.528431240135,-17231.94327735225,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634130.8902595,0.0
173.0,-17564.648993569495,-9364.822133162277,-19489.558874316084,-14406.526315990248,-17869.01269781741,-14880.964443798595,-13071.009584785652,-17225.438919715754,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634130.8902783,0.0
174.0,-17566.928871503937,-9356.03789759134,-19416.40161471386,-14265.531511966172,-17805.533743564338,-14771.977337834518,-12999.439299039757,-17140.68110474123,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.8903172,0.0
175.0,-17562.078542957133,-9346.672516664567,-19396.396803426363,-14268.616052701003,-17786.6465194996,-14771.73146864551,-13004.915476431308,-17132.075683125935,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741634130.8903365,0.0
176.0,-17549.695676528892,-9364.084525595252,-19474.85142646449,-14424.631228999047,-17853.366476698695,-14890.70980438111,-13108.426405003835,-17223.293152248043,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634130.8903568,0.0
177.0,-17552.601403308083,-9357.937795870042,-19495.37032787446,-14431.157938379996,-17875.29353800935,-14899.270522507493,-13086.365233226446,-17239.811091400516,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634130.8903756,0.0
178.0,-17549.829786995626,-9358.608348203701,-19429.16446079784,-14289.559637255627,-17820.62117107167,-14792.004500866475,-13009.989322422663,-17158.71896251666,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8903944,0.0
179.0,-17561.698563301394,-9385.832772950265,-19395.770954581614,-14260.770590397191,-17789.19461836751,-14769.25042501097,-13001.696825229745,-17132.500366270586,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8904133,0.0
180.0,-17573.299118673698,-9366.118534340685,-19466.290708338107,-14407.33097879064,-17844.403427172118,-14875.935301296151,-13098.099899065483,-17212.676073631774,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.890457,0.0
181.0,-17553.920156230946,-9354.272109779371,-19516.179801962353,-14458.918804993487,-17892.884360895678,-14917.978932616585,-13114.573134729044,-17255.211443330223,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.890476,0.0
182.0,-17563.956089491377,-9386.995063661941,-19453.393751787396,-14318.50514632525,-17840.558927125803,-14812.389291809714,-13028.854194742942,-17175.885102258337,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.890495,0.0
183.0,-17571.8462552841,-9403.62476153669,-19400.21895172822,-14249.706476891814,-17796.369528337662,-14761.136741773695,-13002.322674074492,-17127.828851679427,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634130.8905137,0.0
184.0,-17568.962880249368,-9340.36932472817,-19446.66587670635,-14374.675080141436,-17827.81843278628,-14850.6554783172,-13076.195189499282,-17189.989053009638,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8905325,0.0
185.0,-17558.56931907765,-9306.551135367292,-19512.04472923812,-14467.747744053335,-17889.106916082732,-14924.639752464265,-13122.105672610483,-17258.36303929842,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.8905516,0.0
186.0,-17557.33997313261,-9376.512095512402,-19461.194510602298,-14346.17660596092,-17844.9622207835,-14832.46115833058,-13034.755055279144,-17191.97835826616,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8905706,0.0
187.0,-17575.266072185765,-9411.62668605169,-19402.07414651801,-14248.700648391325,-17796.928321949046,-14764.489503441991,-12998.47817402818,-17132.120386614846,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8905985,0.0
188.0,-17573.835560540625,-9389.565514274302,-19440.56385047005,-14352.680963597413,-17823.415139128585,-14838.451425844602,-13064.237006215693,-17181.92007326127,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8906176,0.0
189.0,-17553.875452742035,-9337.08361829324,-19515.799822306613,-14475.43674414596,-17892.54908472885,-14935.122720613805,-13135.449664050302,-17266.432019046788,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8906367,0.0
190.0,-17532.86481295405,-9321.88443206363,-19480.19349338931,-14376.709088886868,-17861.68132563607,-14861.294908677926,-13053.552872366057,-17215.89472483334,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8906555,0.0
191.0,-17566.28067091473,-9403.20007839204,-19406.388033197883,-14255.808503128113,-17801.08574641773,-14770.546826189378,-12999.931037417775,-17141.44106405271,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8906746,0.0
192.0,-17571.645089584006,-9405.412901093114,-19421.274295005118,-14323.601344061059,-17806.450165087004,-14817.016102911963,-13040.924136748808,-17169.291337644023,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8906934,0.0
193.0,-17575.869569286057,-9373.695775711034,-19504.556894845595,-14467.546578353236,-17883.898959624643,-14930.272392067003,-13135.092036139016,-17261.738152711172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.890714,0.0
194.0,-17563.687868557914,-9376.936778657053,-19494.72212728526,-14404.626417711546,-17872.879549608177,-14881.098554265327,-13070.607253385455,-17230.333951751465,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8907328,0.0
195.0,-17573.232063440333,-9400.09318591275,-19414.725233879715,-14259.474189218783,-17808.260656387887,-14772.402020979169,-13002.702653730234,-17142.06691289746,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.36839,0.0
196.0,-17567.174740692943,-9396.539258544357,-19408.779669854604,-14289.716099466814,-17797.1518393936,-14789.344643276292,-13022.886278973376,-17145.062046654468,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.3684897,0.0
197.0,-17572.91913901796,-9369.113668097696,-19487.927196970846,-14441.819720485179,-17865.19054951555,-14906.959522600118,-13121.725692954744,-17238.2688210331,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634131.368498,0.0
198.0,-17551.57322306314,-9359.18949355954,-19506.52384835766,-14429.57096452367,-17883.720145669,-14900.276351007982,-13088.578055927523,-17244.79553041405,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.368506,0.0
199.0,-17565.0960284586,-9379.32841531377,-19431.019655587632,-14285.469268020304,-17822.968104239477,-14793.21149506706,-13014.482023058179,-17162.2505381406,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3685136,0.0
200.0,-17570.125170961044,-9372.622891977178,-19401.157724995344,-14272.862884147513,-17797.084784160234,-14783.242617039994,-13013.38678757987,-17143.698590242697,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634131.3685212,0.0
201.0,-17565.386601136517,-9325.728932109945,-19479.14296139991,-14429.772130223768,-17860.228462246476,-14900.499868452534,-13116.16010858537,-17235.18428029827,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3685288,0.0
202.0,-17549.874490484537,-9310.395635413604,-19519.398453163918,-14459.030563715765,-17895.41010801913,-14926.629057720787,-13110.728634682731,-17267.326088825,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.3685362,0.0
203.0,-17572.51680761776,-9419.852128011242,-19450.018638374644,-14312.537230555681,-17839.28487769185,-14816.770233722955,-13028.407159853836,-17183.037660484035,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3685532,0.0
204.0,-17576.607176853082,-9434.425465396103,-19405.203390741754,-14267.610224200514,-17798.112964405176,-14782.415602495146,-13010.212839867216,-17146.894889699804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.3685608,0.0
205.0,-17570.728668061336,-9391.398357319636,-19462.379153058428,-14402.212429310373,-17843.352895182717,-14879.019842030984,-13096.490573464702,-17217.12407077838,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3685682,0.0
206.0,-17570.795723294705,-9397.902714956132,-19509.42957513685,-14461.399848628027,-17890.425669005595,-14927.210203076625,-13115.824832418542,-17262.721629467207,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.368576,0.0
207.0,-17563.531406346727,-9395.600485277235,-19458.735818712215,-14333.190242432385,-17846.30332545082,-14828.79547223991,-13034.039799456574,-17191.665433843784,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3685834,0.0
208.0,-17565.453656369886,-9395.801650977332,-19404.59989364146,-14257.641346173448,-17798.224723127452,-14772.983166335007,-13003.060281641518,-17140.792863463506,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.3685908,0.0
209.0,-17573.187359951422,-9373.04757512183,-19444.095426093987,-14370.60706265057,-17823.549249595315,-14852.242452173527,-13070.003756285163,-17194.0570705005,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634131.3685987,0.0
210.0,-17567.845293026603,-9346.694868409022,-19515.509249628692,-14472.91099702251,-17890.49272423896,-14933.111063612827,-13126.084283123528,-17266.32026032451,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3686063,0.0
211.0,-17559.865720256057,-9374.254569322417,-19473.085638652523,-14362.918062557945,-17856.249851733428,-14851.907176006696,-13046.310907162537,-17210.485602675155,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.368614,0.0
212.0,-17562.793798779705,-9363.391621517138,-19413.78646061259,-14261.463494475305,-17811.81458375628,-14779.085192571307,-13011.106909645428,-17150.985258935125,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634131.3686213,0.0
213.0,-17544.979458448823,-9318.688132606523,-19443.80485341607,-14353.597385120082,-17830.411235143096,-14843.882899747241,-13070.227273729715,-17192.26893094408,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634131.3686292,0.0
214.0,-17533.04362690969,-9376.489743767946,-19519.42080490837,-14477.962491269409,-17900.752174943947,-14942.901127684252,-13145.083265910538,-17273.584577272486,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3686368,0.0
215.0,-17571.24275818381,-9412.453700596536,-19487.7483830152,-14389.963673348866,-17872.20899727452,-14874.594196628834,-13064.72874459371,-17226.60121042743,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634131.368646,0.0
216.0,-17588.990043281323,-9420.790901278366,-19416.111042035944,-14260.904700863923,-17813.42390935706,-14776.425334981124,-13009.139956133362,-17147.476035055643,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634131.368654,0.0
217.0,-17578.68588908743,-9388.023243906886,-19419.016768815134,-14313.408948589438,-17808.66298778808,-14809.26004758597,-13039.359514636937,-17163.5022358301,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634131.3686616,0.0
218.0,-17566.28067091473,-9330.981592056942,-19500.265359910176,-14462.740953295346,-17879.227445033484,-14926.360836787324,-13132.700399482299,-17258.720667209705,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.368669,0.0
219.0,-17545.895879971493,-9301.65610333158,-19502.277016911154,-14419.356217307595,-17879.696831667046,-14898.37645272928,-13079.950282567774,-17246.13663508137,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634131.3686764,0.0
220.0,-17559.798665022692,-9390.48193579697,-19426.12462355192,-14278.272006305697,-17822.364607139185,-14793.680881700622,-13015.689017258766,-17163.25636664109,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634131.3686848,0.0
221.0,-17567.510016859775,-9415.180613420083,-19414.300550735064,-14291.459535534328,-17809.154726166096,-14798.106527102773,-13030.48587208818,-17157.221395638157,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634131.3686922,0.0
222.0,-17562.302060401686,-9375.14863910063,-19488.530694071138,-14443.607860041602,-17870.77848562938,-14913.977970359085,-13126.21839359026,-17247.522443237598,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634131.3686998,0.0
223.0,-17537.446920567385,-9331.98742055743,-19506.23327567974,-14436.410598326995,-17886.91644512611,-14909.485269723567,-13093.897771107886,-17253.289193307068,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634131.3687074,0.0
